RepoName;TravisRelativePath;TravisFullPath;TravisFileGitURL;CommitHash;CommitTimeStamp;CommitMessage
guokr/Caver;.travis.yml;D:/PhD Work/repos/tool/guokr/Caver/.travis.yml;https://github.com/guokr/Caver/blob/master/.travis.yml;795822a9177cff12b3773bc15661f382f8c3bda5;2018-07-25 17:30:10+08:00;add auto deploy docs
guokr/Caver;.travis.yml;D:/PhD Work/repos/tool/guokr/Caver/.travis.yml;https://github.com/guokr/Caver/blob/master/.travis.yml;5f625607d67a53d24880fc460556d56ee710524b;2018-07-25 17:38:33+08:00;Update .travis.yml
yasufumy/pipelib;.travis.yml;D:/PhD Work/repos/tool/yasufumy/pipelib/.travis.yml;https://github.com/yasufumy/pipelib/blob/master/.travis.yml;6ab4a80d0295ba8bb1bcb00cf8f78b34aaf2124b;2018-12-26 12:39:58+09:00;add .travis.yml
yasufumy/pipelib;.travis.yml;D:/PhD Work/repos/tool/yasufumy/pipelib/.travis.yml;https://github.com/yasufumy/pipelib/blob/master/.travis.yml;d88a558286959e9ce1c6c4dbe70b069ee63f553a;2018-12-26 12:44:52+09:00;update .travis.yml
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;ebabcab08a76d65ee8d66f9ee1fc44a34c02eccc;2018-05-19 20:53:38+09:00;Remove test with 3.5
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;23fce2c42d95da8ff59ea87c434e42057ad88863;2017-12-12 15:55:13+09:00;Update travis.yml
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;2144fa20bccf0b1fd9664bd7993a3517ec37ff9a;2018-01-02 19:27:12+09:00;Install pytest-cov in .travis.yml
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;5c4fa70af394c8ce508ead147ebb79f183121c92;2017-12-21 14:18:16+09:00;Fix a syntax error in .travis.yml
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;e0740438143fab2d8e8c94d4cfd245a0462c7f30;2017-12-21 14:56:04+09:00;Add prerelease version of Chainer
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;fe90efab8aac8f00717b806ac846c7edce11025e;2017-12-06 13:15:42-08:00;Add travis file
